,index,Rank,Store ID,Total Visits,lat,lng,Store,Address,Place_ID,City,County,State,zipcode,GEOID,TRACT,StateID,CountyID,TractPopulation,TractMedianIncome
27,27,28,1167.0,440521,28.34259835542601,-81.43024952382531,T.J. Maxx,"2551 W Osceola Pkwy, Kissimmee, FL, United States",181527658.0,Kissimmee,Osceola County,Florida,34741,12097042100,042100,12,097,10946.0,44026.0
28,28,29,1037.0,437395,25.94449895374608,-80.16804489470192,T.J. Maxx,"1650 NE Miami Gardens Dr, North Miami Beach, FL, United States",176131830.0,,Miami-Dade County,Florida,33179,12086000222,000222,12,086,4041.0,34641.0
29,29,30,199.0,436561,28.354883552714515,-80.69962880584713,T.J. Maxx,"120 S Courtenay Pkwy, Merritt Island, FL, United States",40605754.0,Merritt Island,Brevard County,Florida,32952,12009071602,071602,12,009,2230.0,68777.0
30,30,31,1066.0,436022,28.85592895234066,-82.38808677041173,T.J. Maxx,"2675 E Gulf To Lake Hwy, Inverness, FL, United States",68589616.0,,Citrus County,Florida,34453,12017450705,450705,12,017,5066.0,62540.0
31,31,32,1445.0,433619,27.9343907003073,-82.50412929941223,T.J. Maxx,"3718 Henderson Blvd, Tampa, FL, United States",332295985.0,Tampa,Hillsborough County,Florida,33609,12057006000,006000,12,057,5631.0,178304.0
32,32,33,755.0,433588,28.98319411736928,-81.29708629839003,T.J. Maxx,"2615 S Woodland Blvd, DeLand, FL, United States",88395490.0,DeLand,Volusia County,Florida,32720,12127090306,090306,12,127,6917.0,85645.0
33,33,34,1547.0,432420,26.0505455589072,-80.15842860144257,T.J. Maxx,"1730 S Bearing St., Dania Beach, FL, United States",70115904.0,,Broward County,Florida,33004,12011080200,080200,12,011,1068.0,59028.0
34,34,35,290.0,426394,28.096571816842022,-82.50415770767509,T.J. Maxx,"15740 N Dale Mabry Hwy, Tampa, FL, United States",66991643.0,Tampa,Hillsborough County,Florida,33618,12057011524,011524,12,057,4910.0,68370.0
35,35,36,1522.0,425778,27.39124879708377,-82.45129698209858,T.J. Maxx,"8219 Cooper Creek Blvd, University Park, FL, United States",59807068.0,,Manatee County,Florida,34201,12081000810,000810,12,081,5389.0,101300.0
36,36,37,1039.0,424396,26.408781602146483,-81.80781382054293,T.J. Maxx,"8014 Mediterranean Dr, Estero, FL, United States",147121272.0,Rapallo at Coconut Point,Lee County,Florida,33928,12071050316,050316,12,071,2332.0,132596.0
37,37,38,1102.0,422295,28.24525552334421,-82.35192239603685,T.J. Maxx,"6035 Wesley Grove Blvd, Wesley Chapel, FL, United States",281251147.0,,Pasco County,Florida,33544,12101032006,032006,12,101,8416.0,78150.0
38,38,39,719.0,420282,27.176344888968917,-80.23343586806352,T.J. Maxx,"2377 SE Federal Hwy, Stuart, FL, United States",23428810.0,Stuart,Martin County,Florida,34994,12085001000,001000,12,085,6405.0,53933.0
39,39,40,829.0,420064,26.67048682711096,-80.20063747421973,T.J. Maxx,"320 S State Rd 7, West Palm Beach, FL, United States",332716417.0,,Palm Beach County,Florida,33411,12099007778,007778,12,099,7816.0,155877.0
40,40,41,37.0,417530,26.00591220721617,-80.29370671824357,T.J. Maxx,"11030 Pines Blvd, Pembroke Pines, FL, United States",152223564.0,Pembroke Pines,Broward County,Florida,33027,12011110337,110337,12,011,7723.0,61962.0
41,41,42,647.0,414246,30.173925638624727,-81.62531710713907,T.J. Maxx,"11111-16 San Jose Blvd, Jacksonville, FL, United States",67575475.0,Jacksonville,Duval County,Florida,32223,12031016808,016808,12,031,4055.0,78333.0
42,42,43,1087.0,412044,27.267050256342987,-80.4261214496463,T.J. Maxx,"10864 SW Village Pkwy, Port Saint Lucie, FL, United States",338497426.0,Port Saint Lucie,Saint Lucie County,Florida,34987,12111382126,382126,12,111,10157.0,80887.0
43,43,44,714.0,407702,27.30044557102311,-82.51561172734758,T.J. Maxx,"3700 S Tuttle Ave, Sarasota, FL, United States",215045141.0,,Sarasota County,Florida,34239,12115000602,000602,12,115,3542.0,91765.0
44,44,45,802.0,407213,28.654022479644517,-81.23824259090966,T.J. Maxx,"1115 Vidina Pl S-185, Oviedo, FL, United States",80623330.0,,Seminole County,Florida,32765,12117021307,021307,12,117,7396.0,125924.0
45,45,46,269.0,404350,26.0944667239701,-80.24687382119708,T.J. Maxx,"2040 S University Dr, Davie, FL, United States",40315165.0,,Broward County,Florida,33388,12011070204,070204,12,011,5983.0,77623.0
46,46,47,1331.0,403661,28.34373060099864,-81.61100860974551,T.J. Maxx,"3219 Rolling Oaks Blvd, Kissimmee, FL, United States",53058947.0,Kissimmee,Osceola County,Florida,34747,12097040805,040805,12,097,1379.0,71220.0
47,47,48,1415.0,398704,24.5689582409493,-81.7646793342151,T.J. Maxx,"3240 N Roosevelt Blvd, Key West, FL, United States",42140355.0,Key West,Monroe County,Florida,33040,12087971900,971900,12,087,6124.0,58661.0
48,48,49,26.0,394250,29.214913333887225,-81.09462894392638,T.J. Maxx,"1115 Cornerstone Blvd S, Daytona Beach, FL, United States",244455623.0,Daytona Beach,Volusia County,Florida,32114,12127082302,082302,12,127,3404.0,39802.0
49,49,50,1029.0,393258,28.14520774157403,-82.74282158477315,T.J. Maxx,"40968 US 19 North, Tarpon Springs, FL, United States",148062605.0,Tarpon Springs,Pinellas County,Florida,34689,12103027404,027404,12,103,7336.0,54096.0
50,50,51,391.0,388285,26.36939616440192,-80.1847625329608,T.J. Maxx,"8903 Glades Rd, Boca Raton, FL, United States",298527723.0,,Palm Beach County,Florida,33434,12099007768,007768,12,099,1582.0,85391.0
51,51,52,1270.0,384661,30.62725795530708,-81.5431829634916,T.J. Maxx,"463899 State Road 200, Yulee, FL, United States",68353181.0,Yulee,Nassau County,Florida,32097,12089050306,050306,12,089,7537.0,65327.0
52,52,53,1313.0,372532,27.0368669364293,-82.21180890811168,T.J. Maxx,"18059 Tamiami Trl, North Port, FL, United States",78763710.0,North Port,Sarasota County,Florida,34287,12115002737,002737,12,115,6256.0,67057.0
53,53,54,1297.0,361127,27.53392358813284,-82.50010029698385,T.J. Maxx,"US-301, Ellenton, FL, United States",45826626.0,,Manatee County,Florida,34222,12081001907,001907,12,081,5142.0,71711.0
54,54,55,377.0,358812,25.931570438195696,-80.13307806112898,T.J. Maxx,"3809 NE 163rd St, North Miami Beach, FL, United States",175737615.0,,Miami-Dade County,Florida,33160,12086000128,000128,12,086,3393.0,75729.0
55,55,56,1443.0,358548,25.84220633605137,-80.36722567384376,T.J. Maxx,"7250 NW 104th Ave, Miami, FL, United States",45406176.0,,Miami-Dade County,Florida,33178,12086009040,009040,12,086,4641.0,80208.0
56,56,57,1380.0,357749,25.77152351576873,-80.35867940209931,T.J. Maxx,"10001 W Flagler St, Miami, FL, United States",63410070.0,Fountainbleau,Miami-Dade County,Florida,33174,12086009029,009029,12,086,4322.0,71250.0
57,57,58,417.0,350150,28.238105019682123,-80.72728212848354,T.J. Maxx,"2314 Remi Dr, Melbourne, FL, United States",76827434.0,Viera,Brevard County,Florida,32940,12009071201,071201,12,009,7360.0,61221.0
58,58,59,155.0,345585,28.466011416211927,-81.45315319405803,T.J. Maxx,"5295 International Dr, Ste 500, Orlando, FL, United States",47641900.0,Orlando,Orange County,Florida,32819,12095017001,017001,12,095,4719.0,49464.0
59,59,60,322.0,344990,26.246075390466924,-80.254739060612,T.J. Maxx,"1200 N University Dr, Coral Springs, FL, United States",316248915.0,Coral Springs,Broward County,Florida,33071,12011020320,020320,12,011,5151.0,81818.0
60,60,61,197.0,342542,26.62472623608411,-81.94223870893836,T.J. Maxx,"1502 Del Prado Blvd S, Cape Coral, FL, United States",339867290.0,Cape Coral,Lee County,Florida,33990,12071010303,010303,12,071,6241.0,65223.0
61,61,62,745.0,339013,27.787770982388796,-82.72691369362896,T.J. Maxx,"2105 66th St N, St. Petersburg, FL, United States",52458868.0,Saint Petersburg,Pinellas County,Florida,33710,12103022501,022501,12,103,5705.0,60203.0
62,62,63,291.0,337427,25.64533931948598,-80.33584156362922,T.J. Maxx,"8765 SW 136th St, Miami, FL, United States",65508978.0,Kendall,Miami-Dade County,Florida,33176,12086008409,008409,12,086,5394.0,113929.0
63,63,64,598.0,335570,30.19218921548946,-81.7429813483075,T.J. Maxx,"6001 Argyle Forest Blvd, Jacksonville, FL, United States",58640856.0,Jacksonville,Duval County,Florida,32244,12031013524,013524,12,031,4038.0,49250.0
64,64,65,289.0,335513,27.998248627694554,-82.56452434960498,T.J. Maxx,"7555 Hillsborough Ave, Tampa, FL, United States",83594672.0,,Hillsborough County,Florida,33634,12057011613,011613,12,057,6072.0,59038.0
65,65,66,1132.0,335203,28.538673771574093,-81.73534443583686,T.J. Maxx,"Steve's Road, Florida, United States",40126720.0,Clermont,Lake County,Florida,34711,12069031315,031315,12,069,6051.0,61270.0
66,66,67,841.0,333353,26.936016263084905,-80.09159423388257,T.J. Maxx,"75 E Indiantown Rd, Jupiter, FL, United States",95750794.0,,Palm Beach County,Florida,33477,12099000301,000301,12,099,3477.0,151771.0
67,67,68,1332.0,333314,27.93010713736801,-82.78911150378593,T.J. Maxx,"1301 Missouri Ave N, Largo, FL, United States",103169491.0,Largo,Pinellas County,Florida,33756,12103025602,025602,12,103,3083.0,49541.0
68,68,69,392.0,330921,26.53119922606013,-80.08904204998935,T.J. Maxx,"388 N Congress Ave, Boynton Beach, FL, United States",332761647.0,Boynton Beach,Palm Beach County,Florida,33426,12099006012,006012,12,099,5179.0,60997.0
69,69,70,1105.0,330474,29.477755663019373,-81.21531260191786,T.J. Maxx,"5260 E Highway 100, Palm Coast, FL, United States",68643201.0,,Flagler County,Florida,32164,12035060213,060213,12,035,7100.0,52792.0
70,70,71,1438.0,320118,26.00974618476743,-80.35720031308932,T.J. Maxx,"NW 3rd Street, Florida, United States",63553972.0,Pembroke Pines,Broward County,Florida,33082,12011110333,110333,12,011,6909.0,106057.0
71,71,72,138.0,318362,27.63854250393716,-80.38230784682872,T.J. Maxx,"405 21st St, Vero Beach, FL, United States",215281021.0,Vero Beach,Indian River County,Florida,32960,12061050401,050401,12,061,3574.0,43953.0
72,72,73,1408.0,317349,28.81919965648341,-81.67658073562102,T.J. Maxx,"16920 US Highway 441, Mount Dora, FL, United States",57514176.0,,Lake County,Florida,32757,12069030915,030915,12,069,8896.0,73352.0
73,73,74,70.0,309767,26.84318940190367,-80.07067753339517,T.J. Maxx,"2430 Pga Blvd, Palm Beach Gardens, FL, United States",338991007.0,North Palm Beach,Palm Beach County,Florida,33408,12099000703,000703,12,099,3510.0,125645.0
74,74,75,1025.0,308812,28.932952689908696,-81.93829386286194,T.J. Maxx,"620 US-441, The Villages, FL, United States",66312946.0,The Villages,Lake County,Florida,32159,12069030408,030408,12,069,3369.0,65545.0
75,75,76,1364.0,302075,26.443022036361576,-80.07223489024886,T.J. Maxx,"1626 S Federal Hwy, Delray Beach, FL, United States",79104116.0,Delray Beach,Palm Beach County,Florida,33483,12099006502,006502,12,099,4216.0,81667.0
76,76,77,283.0,299426,28.6278280976936,-81.31945703562205,T.J. Maxx,"1455 Semoran Blvd, Casselberry, FL, United States",80636688.0,,Seminole County,Florida,32972,12117022201,022201,12,117,5189.0,83901.0
77,77,78,1486.0,296551,28.2334864801435,-82.7308592709775,T.J. Maxx,"5107 US Highway 19, New Port Richey, FL, United States",266813401.0,New Port Richey,Pasco County,Florida,34652,12101030304,030304,12,101,4813.0,55597.0
78,78,79,1123.0,280372,28.515895516310064,-81.37907898815813,T.J. Maxx,"80 W Grant St, Orlando, FL, United States",202867908.0,Orlando,Orange County,Florida,32806,12095018500,018500,12,095,3386.0,59461.0
79,79,80,1506.0,276207,28.346131244669625,-81.48262500058974,T.J. Maxx,"3215  Vineland Rd, Kissimmee, FL, United States",56928432.0,Kissimmee,Osceola County,Florida,34746,12097040904,040904,12,097,5166.0,56902.0
80,80,81,1194.0,271995,28.2641452633882,-82.18649300534885,T.J. Maxx,"7326 Gall Blvd, Zephyrhills, FL, United States",274193056.0,Zephyrhills,Pasco County,Florida,33542,12101032804,032804,12,101,2663.0,51442.0
81,81,82,1530.0,264589,28.65683065338169,-81.42086952834123,T.J. Maxx,"380 N State Road 434, Altamonte Springs, FL, United States",67263968.0,,Seminole County,Florida,32714,12117021707,021707,12,117,6671.0,76930.0
82,82,83,1499.0,264054,28.391395412996104,-81.24781723815933,T.J. Maxx,"11926 Narcoossee Rd, Orlando, FL, United States",88440194.0,Orlando,Orange County,Florida,32832,12095016802,016802,12,095,14513.0,111896.0
83,83,84,1535.0,239397,26.608430873202025,-81.81345361239094,T.J. Maxx,"9370 Ben C Pratt, Fort Myers, FL, United States",87204962.0,Fort Myers,Lee County,Florida,33966,12071001209,001209,12,071,2649.0,63707.0
84,84,85,1373.0,182806,30.260724482821576,-81.62445089902566,T.J. Maxx,"3550 University Blvd W, Jacksonville, FL, United States",88035384.0,Jacksonville,Duval County,Florida,32217,12031016606,016606,12,031,4329.0,42591.0
85,85,86,1340.0,179403,26.097175417484856,-80.12949881582679,T.J. Maxx,"1920  Cordova Rd, Fort Lauderdale, FL, United States",202626102.0,Fort Lauderdale,Broward County,Florida,33316,12011042302,042302,12,011,1237.0,120222.0
86,86,87,791.0,134530,27.433323767296383,-82.57887005965028,T.J. Maxx,"6100 14th St W, Bradenton, FL, United States",166041297.0,,Manatee County,Florida,34207,12081000312,000312,12,081,1791.0,71154.0
87,87,88,1377.0,112783,25.88796774621728,-80.16249003279529,T.J. Maxx,"North Miami, FL, United States",65273307.0,,Miami-Dade County,Florida,33181,12086001204,001204,12,086,5581.0,63313.0
88,0,1,185.0,569734,26.36580292332854,-80.17252744054392,HomeGoods,"8140 Glades Rd, Boca Raton, FL, United States",120717778.0,Boca Raton,Palm Beach County,Florida,33434,12099007741,007741,12,099,4371.0,51961.0
89,1,2,655.0,522058,28.23777962932134,-80.72697221995453,HomeGoods,"2314 Remi Dr, Melbourne, FL, United States",76914213.0,Viera,Brevard County,Florida,32940,12009071201,071201,12,009,7360.0,61221.0
90,2,3,363.0,489856,27.794872770268547,-82.72993463807653,HomeGoods,"2490 66th St N, Saint Petersburg, FL, United States",308814291.0,Saint Petersburg,Pinellas County,Florida,33710,12103022502,022502,12,103,3531.0,76739.0
91,3,4,136.0,485955,26.199372253615405,-81.80254250620354,HomeGoods,"Belair Lane, Naples, Florida, United States",82164866.0,Naples,Collier County,Florida,34103,12021000301,000301,12,021,3567.0,174231.0
92,4,5,322.0,477152,28.01412693342399,-82.73205985133875,HomeGoods,"2567 Countryside Blvd Ste 4, Clearwater, FL, United States",161690945.0,Clearwater,Pinellas County,Florida,33736,12103026812,026812,12,103,5044.0,69500.0
93,5,6,189.0,463562,30.19231756910536,-81.54927783096308,HomeGoods,"9041 Southside Blvd Ste 140, Jacksonville, FL, United States",61696247.0,Jacksonville,Duval County,Florida,32256,12031014413,014413,12,031,5895.0,97969.0
94,6,7,171.0,461838,29.1409315551527,-82.19231590067615,HomeGoods,"4414 Sw College Rd, Ocala, FL, United States",44289517.0,Ocala,Marion County,Florida,34476,12083002505,002505,12,083,6019.0,70783.0
95,7,8,367.0,455531,26.438459459563404,-80.08751430210165,HomeGoods,"1350 Linton Blvd, Delray Beach, FL, United States",79807376.0,Delray Beach,Palm Beach County,Florida,33444,12099006906,006906,12,099,5626.0,90137.0
96,8,9,194.0,453034,26.009519579144573,-80.2976247615174,HomeGoods,"11251 Pines Blvd, Pembroke Pines, FL, United States",152198192.0,Pembroke Pines,Broward County,Florida,33026,12011110309,110309,12,011,7371.0,74750.0
97,9,10,429.0,445372,26.611419347436858,-81.93928048994374,HomeGoods,"2301 Del Prado Blvd S, Cape Coral, FL, United States",175101818.0,Cape Coral,Lee County,Florida,33990,12071010309,010309,12,071,5099.0,84146.0
98,10,11,65.0,436436,30.187529748518283,-85.66929317838463,HomeGoods,"State Avenue, Lynn Haven, Florida, United States",64815859.0,Panama City,Bay County,Florida,32405,12005001502,001502,12,005,6034.0,82757.0
99,11,12,674.0,432976,27.390957593913264,-82.45131560929815,HomeGoods,"I 75, Florida, United States",69253840.0,,Manatee County,Florida,34201,12081000810,000810,12,081,5389.0,101300.0
100,12,13,428.0,428685,26.27045513827229,-80.20480160000717,HomeGoods,"3320 NW 62 Ave, Margate, FL, United States",69626778.0,,Broward County,Florida,33063,12011020205,020205,12,011,6267.0,74147.0
101,13,14,421.0,413292,27.92150533380885,-82.3162245137964,HomeGoods,"1945 W Lumsden Rd, Brandon, FL, United States",43905207.0,Brandon,Hillsborough County,Florida,33511,12057013323,013323,12,057,11257.0,68358.0
102,14,15,129.0,412995,27.177849634000687,-80.23397274334054,HomeGoods,"2339 SE Federal Hwy, Stuart, FL, United States",34187763.0,Stuart,Martin County,Florida,34994,12085001000,001000,12,085,6405.0,53933.0
103,15,16,394.0,396596,28.125170029272493,-82.50067144550917,HomeGoods,"17641 N Dale Mabry Hwy, Lutz, FL, United States",20009298.0,,Hillsborough County,Florida,33548,12057011109,011109,12,057,4278.0,112240.0
104,16,17,319.0,395674,26.8103561174934,-80.1044232214352,HomeGoods,"4405 Northlake Blvd, Palm Beach Gardens, FL, United States",332727170.0,North Palm Beach,Palm Beach County,Florida,33410,12099000903,000903,12,099,5885.0,91382.0
105,17,18,860.0,393463,28.1957530786871,-82.39523617704104,HomeGoods,"25557 Sierra Center Blvd, Lutz, FL, United States",277142637.0,,Pasco County,Florida,33559,12101032012,032012,12,101,3778.0,101579.0
106,18,19,1056.0,374706,27.978786260736783,-81.96002688775252,HomeGoods,"4747 South Florida Avenue, Lakeland, FL, United States",131244651.0,Lakeland,Polk County,Florida,33813,12105011901,011901,12,105,5401.0,46020.0
107,19,20,1003.0,349056,28.645192465388604,-81.26554995217572,HomeGoods,"1425 Tuskawilla Road, Winter Springs, FL, United States",69811232.0,,Seminole County,Florida,32708,12117021318,021318,12,117,8013.0,86235.0
108,20,21,358.0,348545,26.14369780281781,-80.3184675810342,HomeGoods,"12670 W Sunrise Blvd, Sunrise, FL, United States",60487880.0,Sunrise,Broward County,Florida,33323,12011060120,060120,12,011,6817.0,106345.0
109,21,22,687.0,343936,25.981448661319597,-80.35700351401508,HomeGoods,"Miramar Parkway, Florida, United States",15767467.0,Miramar,Broward County,Florida,33027,12011110360,110360,12,011,5977.0,143183.0
110,22,23,820.0,342255,27.00886745640901,-82.13459965843761,HomeGoods,"Tamiami Trail, Murdock, Florida, United States",69918864.0,,Charlotte County,Florida,33954,12015020301,020301,12,015,6071.0,61667.0
111,23,24,202.0,339994,26.04303386634418,-80.15913899863257,HomeGoods,"Oakwood Boulevard, Florida, United States",182497568.0,Hollywood,Broward County,Florida,33020,12011080500,080500,12,011,7927.0,44271.0
112,24,25,174.0,339711,26.54326571992584,-81.87256438559722,HomeGoods,"Lakes Avenue, Florida, United States",71464262.0,Villas,Lee County,Florida,33919,12071001709,001709,12,071,2250.0,85833.0
113,25,26,,339550,26.72503532941417,-80.09046642509004,HomeGoods,"1875 Palm Beach Lakes Boulevard, West Palm Beach, FL, United States",47581668.0,West Palm Beach,Palm Beach County,Florida,33409,12099001802,001802,12,099,3550.0,69118.0
114,26,27,475.0,338604,30.269864324833915,-81.39007952275308,HomeGoods,"2150 3rd St S, Jacksonville Beach, FL, United States",75279797.0,Jacksonville Beach,Duval County,Florida,32250,12031014203,014203,12,031,4766.0,134934.0
115,27,28,556.0,335144,30.512748560178977,-84.24940790691691,HomeGoods,"1400 Village Square Blvd, Tallahassee, FL, United States",160367201.0,Tallahassee,Leon County,Florida,32312,12073002416,002416,12,073,2690.0,141591.0
116,28,29,1032.0,329864,28.22413087741325,-81.6424097810142,HomeGoods,"1191 Posner Blvd, Davenport, FL, United States",77069692.0,,Polk County,Florida,33837,12105012509,012509,12,105,2152.0,86458.0
117,29,30,594.0,324403,26.483503927232395,-81.78857966418302,HomeGoods,"Fort Myers, FL, United States",156138723.0,,Lee County,Florida,33913,12071040138,040138,12,071,3927.0,109375.0
118,30,31,388.0,318395,28.66604186595593,-81.42310081445947,HomeGoods,"965 W State Rd 436, Altamonte Springs, FL, United States",135976729.0,,Seminole County,Florida,32714,12117021606,021606,12,117,6906.0,56250.0
119,31,32,750.0,315668,27.844835954595077,-82.79276146481132,HomeGoods,"7937  113TH ST N, Seminole, FL, United States",281496717.0,Seminole,Pinellas County,Florida,33772,12103025111,025111,12,103,2842.0,70000.0
120,32,33,190.0,315346,27.29740949853751,-82.49483223573239,HomeGoods,"3748B Bee Ridge Rd, Sarasota, FL, United States",98356295.0,,Sarasota County,Florida,34239,12115001702,001702,12,115,5995.0,79107.0
121,33,34,1067.0,312041,28.53574364670509,-82.5073889054952,HomeGoods,"13199 Cortez Boulevard, Brooksville, FL, United States",149310681.0,,Hernando County,Florida,34613,12053040801,040801,12,053,3966.0,51764.0
122,34,35,608.0,308755,30.389465019461447,-86.438535554492,HomeGoods,"Kelly Plantation Drive, Florida, United States",152140209.0,,Okaloosa County,Florida,32541,12091023304,023304,12,091,4284.0,116033.0
123,35,36,504.0,301033,25.80854891890225,-80.19409304927783,HomeGoods,"3401-118 N Miami Ave, Miami, FL, United States",182156753.0,Miami,Miami-Dade County,Florida,33127,12086002600,002600,12,086,7195.0,49258.0
124,36,37,685.0,287583,27.318141211206445,-80.38932410568171,HomeGoods,"Northwest Sun Terrace Circle, Port St. Lucie, Florida, United States",91549346.0,Port Saint Lucie,Saint Lucie County,Florida,34986,12111382122,382122,12,111,6246.0,89366.0
125,37,38,1024.0,283091,28.20429472857913,-82.66904310821393,HomeGoods,"FL 54, Trinity, Florida, United States",278076149.0,,Pasco County,Florida,34655,12101031507,031507,12,101,6334.0,83194.0
126,38,39,1030.0,277716,27.84340964472649,-82.64425415274228,HomeGoods,"7711 Dr. MLK Jr. Street North, St. Petersburg, FL, United States",20040686.0,Saint Petersburg,Pinellas County,Florida,33702,12103024410,024410,12,103,3762.0,68750.0
127,39,40,828.0,257867,28.038926293450128,-80.66529179912354,HomeGoods,"Norfolk Drive, Florida, United States",59387114.0,West Melbourne,Brevard County,Florida,32907,12009071335,071335,12,009,4664.0,71528.0
128,40,41,781.0,255909,30.31818149994333,-81.49375477189001,HomeGoods,"11824 Atlantic Blvd Ste 300, Jacksonville, FL, United States",252116747.0,Jacksonville,Duval County,Florida,32246,12031014344,014344,12,031,4486.0,108654.0
129,41,42,737.0,249352,30.19935293659825,-81.82823340719727,HomeGoods,"9625 Crosshill Blvd, Jacksonville, FL, United States",162051921.0,Jacksonville,Duval County,Florida,32222,12031013723,013723,12,031,9136.0,69517.0
130,42,43,720.0,242747,28.46543124515279,-81.30425886148115,HomeGoods,"6719 Eagle Watch Drive Lee Vista Promemade, Orlando, FL, United States",270413571.0,Orlando,Orange County,Florida,32822,12095013507,013507,12,095,7046.0,42923.0
131,43,44,824.0,240966,30.6269400196277,-81.54215145201178,HomeGoods,"463919 State Rd 200, Yulee, FL, United States",99700041.0,Yulee,Nassau County,Florida,32097,12089050306,050306,12,089,7537.0,65327.0
132,44,45,379.0,225273,28.45118691434112,-81.49093845693729,HomeGoods,"7600 Dr Phillips Blvd Ste 164, Orlando, FL, United States",119230922.0,Orlando,Orange County,Florida,32819,12095014813,014813,12,095,3424.0,85521.0
133,45,46,779.0,224992,28.548907714162446,-81.72528836506046,HomeGoods,"Hunt Trace Boulevard, Florida, United States",181023195.0,Clermont,Lake County,Florida,32711,12069031320,031320,12,069,6020.0,93977.0
134,46,47,664.0,216774,28.49443205762405,-81.43089219480896,HomeGoods,"4664  Millenia Plaza Way, Orlando, FL, United States",68306556.0,Orlando,Orange County,Florida,32839,12095014504,014504,12,095,4978.0,59957.0
135,47,48,833.0,207024,27.46369813611916,-82.63350916814753,HomeGoods,"4294 71st Street West, Bradenton, Florida, United States",98737909.0,,Manatee County,Florida,34210,12081000409,000409,12,081,2827.0,77656.0
136,48,49,576.0,205392,28.131869818555863,-82.3666945712653,HomeGoods,"18061 Highwoods Preserve Pkwy, Tampa, FL, United States",95386362.0,Tampa,Hillsborough County,Florida,33647,12057011013,011013,12,057,4163.0,105192.0
137,49,50,743.0,202822,26.342870785414256,-81.80516735531661,HomeGoods,"27251 Bay Landing Drive, Florida, United States",202633082.0,Bonita Springs,Lee County,Florida,34135,12071050401,050401,12,071,4170.0,65025.0
138,50,51,249.0,164402,26.26183053347569,-80.10120799136544,HomeGoods,"2421 N Federal Hwy, Pompano Beach, FL, United States",42917480.0,Pompano Beach,Broward County,Florida,33064,12011030203,030203,12,011,4739.0,60333.0
139,51,52,482.0,111883,25.642318424738868,-80.33253931068468,HomeGoods,"13619 South Dixie Highway, Miami, FL, United States",95842954.0,,Miami-Dade County,Florida,33158,12086008206,008206,12,086,3804.0,153036.0
140,0,1,425.0,819819,26.683447897972652,-80.22362637545939,Marshalls,"11031 Southern Blvd, Royal Palm Beach, FL, United States",188166132.0,,Palm Beach County,Florida,33411,12099007812,007812,12,099,5318.0,74527.0
141,1,2,1077.0,754601,29.11130473297945,-81.03616412603733,Marshalls,"5505 S Williamson Blvd, Port Orange, FL, United States",70372045.0,,Volusia County,Florida,32128,12127083207,083207,12,127,8489.0,86296.0
142,2,3,1062.0,702859,27.637331721835807,-80.44914495308818,Marshalls,"5915 20th St, Vero Beach, FL, United States",215959159.0,Vero Beach,Indian River County,Florida,32966,12061050704,050704,12,061,3246.0,113354.0
143,3,4,1018.0,650072,28.52103764784048,-81.58389623979195,Marshalls,"3349 Daniels Rd, Winter Garden, FL, United States",88312719.0,Winter Garden,Orange County,Florida,34787,12095017118,017118,12,095,5555.0,96369.0
144,4,5,146.0,622791,25.86463407677154,-80.3160645636411,Marshalls,"1700 W 49th St, Ste 3, Hialeah, FL, United States",67178192.0,Hialeah,Miami-Dade County,Florida,33012,12086000705,000705,12,086,4944.0,32330.0
145,5,6,194.0,599968,29.8686279758477,-81.32534911021467,Marshalls,"1795 US Highway 1 S, Saint Augustine, FL, United States",41108466.0,Saint Augustine,Saint Johns County,Florida,32084,12109021301,021301,12,109,7990.0,60536.0
146,6,7,320.0,562742,25.74786693080633,-80.38838071119088,Marshalls,"11865 SW 26th St, Miami, FL, United States",60148410.0,,Miami-Dade County,Florida,33199,12086014601,014601,12,086,3296.0,23553.0
147,7,8,1278.0,559928,28.342262742396937,-81.41032988466513,Marshalls,"731 Centerview Blvd, Kissimmee, FL, United States",222347746.0,,Osceola County,Florida,34741,12097042201,042201,12,097,7478.0,40858.0
148,8,9,329.0,559641,27.998391650041032,-81.96058114467492,Marshalls,"3615 S Florida Ave, Lakeland, FL, United States",82999730.0,Lakeland,Polk County,Florida,33803,12105010702,010702,12,105,4437.0,56924.0
149,9,10,465.0,555623,28.202429735481378,-82.66406799067546,Marshalls,"2948 Little Rd, Trinity, FL, United States",279142872.0,,Pasco County,Florida,34655,12101031508,031508,12,101,5580.0,91923.0
150,10,11,285.0,552525,28.028532193610605,-82.50300762875091,Marshalls,"3661 W Waters Ave, Tampa, FL, United States",17663512.0,Tampa,Hillsborough County,Florida,33614,12057011908,011908,12,057,2295.0,-666666666.0
151,11,12,486.0,548214,26.149450183788694,-80.32563391481898,Marshalls,"12801 W Sunrise Blvd, Sunrise, FL, United States",116833776.0,Sunrise,Broward County,Florida,33323,12011060120,060120,12,011,6817.0,106345.0
152,12,13,408.0,541376,30.27075292976269,-81.39014639042999,Marshalls,"1800 3Rd St S, Jacksonville Beach, FL, United States",75818181.0,Jacksonville Beach,Duval County,Florida,32250,12031014203,014203,12,031,4766.0,134934.0
153,13,14,1328.0,527287,29.627307286107893,-82.38218873512989,Marshalls,"3965 Plaza Blvd, Ste 40, Gainesville, FL, United States",55354417.0,Gainesville,Alachua County,Florida,32608,12001001522,001522,12,001,6674.0,38063.0
